obs_date,state,district,mandi,commodity,variety,grade,min_price,max_price,modal_price,arrival_qtl
2022-04-22,Maharashtra,Nashik,Nashik,Bottle gourd,,,130.0,535.0,235.0,156.0
2022-04-23,Maharashtra,Nashik,Nashik,Bottle gourd,,,330.0,660.0,500.0,140.0
2022-04-24,Maharashtra,Nashik,Nashik,Bottle gourd,,,200.0,600.0,465.0,100.0
2022-04-25,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,1000.0,665.0,94.0
2022-04-26,Maharashtra,Nashik,Nashik,Bottle gourd,,,200.0,1065.0,600.0,122.0
2022-04-27,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,1335.0,830.0,104.0
2022-04-28,Maharashtra,Nashik,Nashik,Bottle gourd,,,400.0,1500.0,1000.0,89.0
2022-04-29,Maharashtra,Nashik,Nashik,Bottle gourd,,,200.0,1000.0,800.0,105.0
2022-04-30,Maharashtra,Nashik,Nashik,Bottle gourd,,,260.0,930.0,660.0,100.0
2022-05-01,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,1065.0,835.0,96.0
2022-05-02,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,1000.0,665.0,112.0
2022-05-04,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,1035.0,600.0,118.0
2022-05-05,Maharashtra,Nashik,Nashik,Bottle gourd,,,300.0,1065.0,665.0,171.0
2022-05-06,Maharashtra,Nashik,Nashik,Bottle gourd,,,265.0,1500.0,1000.0,184.0
2022-05-08,Maharashtra,Nashik,Nashik,Bottle gourd,,,835.0,1735.0,1135.0,136.0
2022-05-09,Maharashtra,Nashik,Nashik,Bottle gourd,,,465.0,1330.0,935.0,161.0
2022-05-10,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,2000.0,1165.0,117.0
2022-05-11,Maharashtra,Nashik,Nashik,Bottle gourd,,,535.0,2000.0,1000.0,113.0
2022-05-14,Maharashtra,Nashik,Nashik,Bottle gourd,,,465.0,1665.0,1000.0,113.0
2022-05-15,Maharashtra,Nashik,Nashik,Bottle gourd,,,400.0,2000.0,1035.0,84.0
2022-05-16,Maharashtra,Nashik,Nashik,Bottle gourd,,,465.0,1500.0,956.0,106.0
2022-05-17,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,1700.0,1135.0,135.0
2022-05-18,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,1335.0,935.0,152.0
2022-05-19,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,1200.0,935.0,137.0
2022-05-20,Maharashtra,Nashik,Nashik,Bottle gourd,,,400.0,1000.0,665.0,153.0
2022-05-21,Maharashtra,Nashik,Nashik,Bottle gourd,,,330.0,1000.0,665.0,155.0
2022-05-22,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,1135.0,830.0,129.0
2022-05-23,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,1000.0,800.0,134.0
2022-05-24,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,1335.0,1000.0,97.0
2022-05-25,Maharashtra,Nashik,Nashik,Bottle gourd,,,400.0,1465.0,1035.0,84.0
2022-05-26,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,1335.0,900.0,104.0
2022-05-27,Maharashtra,Nashik,Nashik,Bottle gourd,,,535.0,1665.0,1000.0,98.0
2022-05-28,Maharashtra,Nashik,Nashik,Bottle gourd,,,260.0,1660.0,1130.0,91.0
2022-05-29,Maharashtra,Nashik,Nashik,Bottle gourd,,,1135.0,3335.0,1400.0,91.0
2022-06-04,Maharashtra,Nashik,Nashik,Bottle gourd,,,660.0,1660.0,1130.0,81.0
2022-06-07,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,1835.0,1065.0,106.0
2022-06-08,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,1735.0,1465.0,94.0
2022-06-09,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,2165.0,1335.0,101.0
2022-06-10,Maharashtra,Nashik,Nashik,Bottle gourd,,,465.0,2000.0,1200.0,74.0
2022-06-11,Maharashtra,Nashik,Nashik,Bottle gourd,,,660.0,1800.0,1130.0,81.0
2022-06-12,Maharashtra,Nashik,Nashik,Bottle gourd,,,660.0,2080.0,1415.0,87.0
2022-06-13,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,1665.0,1135.0,86.0
2022-06-14,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,1735.0,1335.0,102.0
2022-06-15,Maharashtra,Nashik,Nashik,Bottle gourd,,,865.0,1800.0,1200.0,92.0
2022-06-17,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,1870.0,1135.0,76.0
2022-06-18,Maharashtra,Nashik,Nashik,Bottle gourd,,,800.0,2070.0,1530.0,73.0
2022-06-19,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,2335.0,1500.0,136.0
2022-06-20,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,2000.0,1335.0,83.0
2022-06-21,Maharashtra,Nashik,Nashik,Bottle gourd,,,535.0,1335.0,1000.0,96.0
2022-06-22,Maharashtra,Nashik,Nashik,Bottle gourd,,,535.0,1135.0,830.0,79.0
2022-06-23,Maharashtra,Nashik,Nashik,Bottle gourd,,,600.0,2000.0,1200.0,74.0
2022-06-24,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,1675.0,1065.0,86.0
2022-06-25,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,1675.0,1065.0,81.0
2022-06-26,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,2035.0,1335.0,98.0
2022-06-27,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,2000.0,1465.0,92.0
2022-06-28,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,1665.0,1135.0,79.0
2022-06-29,Maharashtra,Nashik,Nashik,Bottle gourd,,,600.0,2000.0,1065.0,102.0
2022-06-30,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,1700.0,1200.0,86.0
2022-07-03,Maharashtra,Nashik,Nashik,Bottle gourd,,,800.0,1665.0,1160.0,67.0
2022-07-04,Maharashtra,Nashik,Nashik,Bottle gourd,,,465.0,1500.0,1070.0,88.0
2022-07-05,Maharashtra,Nashik,Nashik,Bottle gourd,,,800.0,2000.0,1200.0,74.0
2022-07-06,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,1835.0,1000.0,82.0
2022-07-07,Maharashtra,Nashik,Nashik,Bottle gourd,,,900.0,2335.0,1665.0,59.0
2022-07-08,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,2000.0,1165.0,56.0
2022-07-09,Maharashtra,Nashik,Nashik,Bottle gourd,,,660.0,2330.0,1600.0,52.0
2022-07-10,Maharashtra,Nashik,Nashik,Bottle gourd,,,2500.0,4165.0,3335.0,23.0
2022-07-11,Maharashtra,Nashik,Nashik,Bottle gourd,,,2000.0,3465.0,2670.0,37.0
2022-07-12,Maharashtra,Nashik,Nashik,Bottle gourd,,,935.0,3400.0,2335.0,57.0
2022-07-13,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,2335.0,1500.0,83.0
2022-07-14,Maharashtra,Nashik,Nashik,Bottle gourd,,,2000.0,4200.0,3010.0,52.0
2022-07-15,Maharashtra,Nashik,Nashik,Bottle gourd,,,1700.0,4000.0,2770.0,57.0
2022-07-16,Maharashtra,Nashik,Nashik,Bottle gourd,,,1660.0,4660.0,3000.0,6.0
2022-07-17,Maharashtra,Nashik,Nashik,Bottle gourd,,,2000.0,4000.0,3125.0,60.0
2022-07-18,Maharashtra,Nashik,Nashik,Bottle gourd,,,2670.0,5335.0,4335.0,42.0
2022-07-19,Maharashtra,Nashik,Nashik,Bottle gourd,,,2335.0,5000.0,3670.0,35.0
2022-07-20,Maharashtra,Nashik,Nashik,Bottle gourd,,,2000.0,4335.0,3340.0,40.0
2022-07-21,Maharashtra,Nashik,Nashik,Bottle gourd,,,2000.0,5335.0,3670.0,35.0
2022-07-22,Maharashtra,Nashik,Nashik,Bottle gourd,,,2000.0,5335.0,3000.0,32.0
2022-07-23,Maharashtra,Nashik,Nashik,Bottle gourd,,,2100.0,5000.0,4000.0,30.0
2022-07-24,Maharashtra,Nashik,Nashik,Bottle gourd,,,2335.0,4670.0,3335.0,27.0
2022-07-25,Maharashtra,Nashik,Nashik,Bottle gourd,,,2000.0,4530.0,3600.0,26.0
2022-07-26,Maharashtra,Nashik,Nashik,Bottle gourd,,,3335.0,5500.0,4750.0,22.0
2022-07-27,Maharashtra,Nashik,Nashik,Bottle gourd,,,3000.0,5000.0,4000.0,53.0
2022-07-28,Maharashtra,Nashik,Nashik,Bottle gourd,,,2670.0,5335.0,4335.0,68.0
2022-07-29,Maharashtra,Nashik,Nashik,Bottle gourd,,,3335.0,4335.0,3830.0,73.0
2022-07-30,Maharashtra,Nashik,Nashik,Bottle gourd,,,1200.0,4160.0,2260.0,67.0
2022-08-02,Maharashtra,Nashik,Nashik,Bottle gourd,,,1670.0,3000.0,2500.0,62.0
2022-08-03,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1670.0,1135.0,117.0
2022-08-04,Maharashtra,Nashik,Nashik,Bottle gourd,,,500.0,1670.0,1000.0,152.0
2022-08-05,Maharashtra,Nashik,Nashik,Bottle gourd,,,870.0,2000.0,1335.0,136.0
2022-08-06,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1670.0,1175.0,136.0
2022-08-07,Maharashtra,Nashik,Nashik,Bottle gourd,,,460.0,1330.0,930.0,144.0
2022-08-08,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,2000.0,1470.0,92.0
2022-08-09,Maharashtra,Nashik,Nashik,Bottle gourd,,,535.0,2100.0,1535.0,105.0
2022-08-10,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,2335.0,1500.0,88.0
2022-08-11,Maharashtra,Nashik,Nashik,Bottle gourd,,,2000.0,3170.0,2670.0,19.0
2022-08-12,Maharashtra,Nashik,Nashik,Bottle gourd,,,2335.0,4000.0,3335.0,70.0
2022-08-13,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,3330.0,2000.0,64.0
2022-08-14,Maharashtra,Nashik,Nashik,Bottle gourd,,,1330.0,4160.0,2330.0,81.0
2022-08-15,Maharashtra,Nashik,Nashik,Bottle gourd,,,2060.0,3860.0,3060.0,69.0
2022-08-16,Maharashtra,Nashik,Nashik,Bottle gourd,,,1620.0,3670.0,2500.0,58.0
2022-08-17,Maharashtra,Nashik,Nashik,Bottle gourd,,,1335.0,3000.0,2370.0,66.0
2022-08-18,Maharashtra,Nashik,Nashik,Bottle gourd,,,1670.0,3670.0,2465.0,63.0
2022-08-19,Maharashtra,Nashik,Nashik,Bottle gourd,,,2335.0,3500.0,3070.0,78.0
2022-08-20,Maharashtra,Nashik,Nashik,Bottle gourd,,,1335.0,2370.0,1735.0,103.0
2022-08-21,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,2460.0,1660.0,107.0
2022-08-22,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,2000.0,1500.0,129.0
2022-08-23,Maharashtra,Nashik,Nashik,Bottle gourd,,,535.0,2335.0,1670.0,105.0
2022-08-24,Maharashtra,Nashik,Nashik,Bottle gourd,,,800.0,2335.0,1235.0,144.0
2022-08-25,Maharashtra,Nashik,Nashik,Bottle gourd,,,1335.0,2335.0,1830.0,139.0
2022-08-27,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,2230.0,1600.0,127.0
2022-08-30,Maharashtra,Nashik,Nashik,Bottle gourd,,,600.0,2000.0,1335.0,140.0
2022-08-31,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1900.0,1135.0,92.0
2022-09-03,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,1800.0,1470.0,141.0
2022-09-04,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,2000.0,1600.0,138.0
2022-09-07,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1835.0,1235.0,175.0
2022-09-08,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,1500.0,1135.0,148.0
2022-09-15,Maharashtra,Nashik,Nashik,Bottle gourd,,,1670.0,2335.0,2000.0,66.0
2022-09-17,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,3000.0,2270.0,117.0
2022-09-18,Maharashtra,Nashik,Nashik,Bottle gourd,,,1530.0,3000.0,2430.0,57.0
2022-09-23,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,4000.0,3000.0,34.0
2022-09-28,Maharashtra,Nashik,Nashik,Bottle gourd,,,2000.0,3670.0,3135.0,66.0
2022-09-29,Maharashtra,Nashik,Nashik,Bottle gourd,,,2000.0,3335.0,2770.0,79.0
2022-09-30,Maharashtra,Nashik,Nashik,Bottle gourd,,,870.0,2135.0,1070.0,71.0
2022-10-02,Maharashtra,Nashik,Nashik,Bottle gourd,,,860.0,2330.0,1530.0,94.0
2022-10-04,Maharashtra,Nashik,Nashik,Bottle gourd,,,1335.0,2335.0,1830.0,77.0
2022-10-05,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,2400.0,1730.0,82.0
2022-10-06,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,2335.0,1500.0,116.0
2022-10-07,Maharashtra,Nashik,Nashik,Bottle gourd,,,265.0,1670.0,1000.0,121.0
2022-10-09,Maharashtra,Nashik,Nashik,Bottle gourd,,,530.0,1200.0,930.0,101.0
2022-10-10,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1335.0,1000.0,117.0
2022-10-12,Maharashtra,Nashik,Nashik,Bottle gourd,,,667.0,1200.0,1000.0,114.0
2022-10-13,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,1600.0,1200.0,102.0
2022-10-14,Maharashtra,Nashik,Nashik,Bottle gourd,,,470.0,1470.0,1000.0,109.0
2022-10-15,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,1465.0,1000.0,90.0
2022-10-16,Maharashtra,Nashik,Nashik,Bottle gourd,,,730.0,1460.0,1060.0,75.0
2022-10-17,Maharashtra,Nashik,Nashik,Bottle gourd,,,1670.0,2670.0,2165.0,70.0
2022-10-18,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,2400.0,1500.0,130.0
2022-10-19,Maharashtra,Nashik,Nashik,Bottle gourd,,,600.0,2135.0,1635.0,120.0
2022-10-20,Maharashtra,Nashik,Nashik,Bottle gourd,,,470.0,2035.0,1100.0,93.0
2022-10-21,Maharashtra,Nashik,Nashik,Bottle gourd,,,535.0,1335.0,1000.0,110.0
2022-10-22,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,1330.0,1000.0,114.0
2022-10-23,Maharashtra,Nashik,Nashik,Bottle gourd,,,630.0,1660.0,1330.0,116.0
2022-10-24,Maharashtra,Nashik,Nashik,Bottle gourd,,,660.0,1660.0,1200.0,96.0
2022-10-25,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,2000.0,1335.0,61.0
2022-10-26,Maharashtra,Nashik,Nashik,Bottle gourd,,,1335.0,2335.0,1830.0,54.0
2022-10-27,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,2335.0,1300.0,73.0
2022-10-28,Maharashtra,Nashik,Nashik,Bottle gourd,,,1670.0,2670.0,2170.0,58.0
2022-10-29,Maharashtra,Nashik,Nashik,Bottle gourd,,,600.0,2335.0,1335.0,52.0
2022-10-30,Maharashtra,Nashik,Nashik,Bottle gourd,,,1335.0,2670.0,2000.0,73.0
2022-10-31,Maharashtra,Nashik,Nashik,Bottle gourd,,,1670.0,2670.0,2235.0,83.0
2022-11-01,Maharashtra,Nashik,Nashik,Bottle gourd,,,1330.0,2335.0,2000.0,87.0
2022-11-02,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1670.0,1135.0,82.0
2022-11-03,Maharashtra,Nashik,Nashik,Bottle gourd,,,535.0,1335.0,1130.0,90.0
2022-11-04,Maharashtra,Nashik,Nashik,Bottle gourd,,,1032.5,1667.5,1300.0,118.0
2022-11-05,Maharashtra,Nashik,Nashik,Bottle gourd,,,470.0,1000.0,670.0,138.0
2022-11-06,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,1330.0,1000.0,115.0
2022-11-07,Maharashtra,Nashik,Nashik,Bottle gourd,,,470.0,1200.0,1000.0,90.0
2022-11-08,Maharashtra,Nashik,Nashik,Bottle gourd,,,535.0,1335.0,930.0,98.0
2022-11-09,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,1000.0,670.0,128.0
2022-11-11,Maharashtra,Nashik,Nashik,Bottle gourd,,,135.0,835.0,400.0,140.0
2022-11-16,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,665.0,465.0,92.0
2022-11-17,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,835.0,600.0,97.0
2022-11-18,Maharashtra,Nashik,Nashik,Bottle gourd,,,465.0,1000.0,800.0,140.0
2022-11-19,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,800.0,500.0,120.0
2022-11-23,Maharashtra,Nashik,Nashik,Bottle gourd,,,470.0,1335.0,1000.0,62.0
2022-11-24,Maharashtra,Nashik,Nashik,Bottle gourd,,,465.0,1500.0,1000.0,70.0
2022-11-26,Maharashtra,Nashik,Nashik,Bottle gourd,,,330.0,1000.0,665.0,60.0
2022-11-28,Maharashtra,Nashik,Nashik,Bottle gourd,,,330.0,1000.0,660.0,69.0
2022-11-29,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,1000.0,670.0,68.0
2022-11-30,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,1335.0,1000.0,76.0
2022-12-02,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,935.0,830.0,52.0
2022-12-03,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,800.0,470.0,58.0
2022-12-04,Maharashtra,Nashik,Nashik,Bottle gourd,,,330.0,1000.0,660.0,65.0
2022-12-08,Maharashtra,Nashik,Nashik,Bottle gourd,,,270.0,935.0,670.0,101.0
2022-12-09,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,1135.0,835.0,65.0
2022-12-12,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1665.0,1135.0,56.0
2022-12-13,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1400.0,1000.0,50.0
2022-12-14,Maharashtra,Nashik,Nashik,Bottle gourd,,,535.0,1335.0,930.0,77.0
2022-12-15,Maharashtra,Nashik,Nashik,Bottle gourd,,,735.0,2335.0,1730.0,47.0
2022-12-16,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1665.0,1130.0,67.0
2022-12-17,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,2000.0,1335.0,40.0
2022-12-18,Maharashtra,Nashik,Nashik,Bottle gourd,,,530.0,1600.0,1060.0,33.0
2022-12-19,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,1670.0,1100.0,51.0
2022-12-20,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,2200.0,1600.0,47.0
2022-12-21,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,2670.0,1670.0,57.0
2022-12-23,Maharashtra,Nashik,Nashik,Bottle gourd,,,2670.0,6000.0,4000.0,16.0
2022-12-24,Maharashtra,Nashik,Nashik,Bottle gourd,,,1330.0,4660.0,3330.0,18.0
2022-12-25,Maharashtra,Nashik,Nashik,Bottle gourd,,,1660.0,4660.0,3800.0,19.0
2022-12-28,Maharashtra,Nashik,Nashik,Bottle gourd,,,2000.0,4000.0,3000.0,21.0
2022-12-29,Maharashtra,Nashik,Nashik,Bottle gourd,,,2000.0,4000.0,2670.0,43.0
2022-12-30,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,3335.0,2670.0,37.0
2022-12-31,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,2335.0,1465.0,45.0
2023-01-01,Maharashtra,Nashik,Nashik,Bottle gourd,,,660.0,2400.0,2000.0,59.0
2023-01-04,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,2000.0,1400.0,30.0
2023-01-05,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1735.0,1170.0,33.0
2023-01-07,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,2170.0,1500.0,35.0
2023-01-11,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,2265.0,1835.0,53.0
2023-01-12,Maharashtra,Nashik,Nashik,Bottle gourd,,,935.0,1665.0,1170.0,39.0
2023-01-17,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,2335.0,1500.0,23.0
2023-01-21,Maharashtra,Nashik,Nashik,Bottle gourd,,,500.0,1335.0,1000.0,16.0
2023-01-22,Maharashtra,Nashik,Nashik,Bottle gourd,,,530.0,1460.0,930.0,49.0
2023-01-23,Maharashtra,Nashik,Nashik,Bottle gourd,,,935.0,1535.0,1200.0,52.0
2023-01-24,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,1000.0,670.0,47.0
2023-01-25,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1200.0,1000.0,50.0
2023-01-26,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1200.0,1000.0,51.0
2023-01-27,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1665.0,1200.0,62.0
2023-01-28,Maharashtra,Nashik,Nashik,Bottle gourd,,,330.0,1200.0,730.0,59.0
2023-01-29,Maharashtra,Nashik,Nashik,Bottle gourd,,,200.0,670.0,465.0,67.0
2023-01-30,Maharashtra,Nashik,Nashik,Bottle gourd,,,200.0,665.0,465.0,63.0
2023-01-31,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,870.0,600.0,55.0
2023-02-01,Maharashtra,Nashik,Nashik,Bottle gourd,,,660.0,2400.0,2000.0,59.0
2023-02-02,Maharashtra,Nashik,Nashik,Bottle gourd,,,400.0,1670.0,1165.0,41.0
2023-02-03,Maharashtra,Nashik,Nashik,Bottle gourd,,,535.0,1000.0,670.0,51.0
2023-02-04,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,865.0,600.0,41.0
2023-02-06,Maharashtra,Nashik,Nashik,Bottle gourd,,,535.0,1400.0,1135.0,47.0
2023-02-07,Maharashtra,Nashik,Nashik,Bottle gourd,,,935.0,1335.0,1130.0,48.0
2023-02-08,Maharashtra,Nashik,Nashik,Bottle gourd,,,465.0,1335.0,1000.0,25.0
2023-02-09,Maharashtra,Nashik,Nashik,Bottle gourd,,,800.0,1335.0,1100.0,41.0
2023-02-10,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1665.0,935.0,33.0
2023-02-11,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,1330.0,1000.0,33.0
2023-02-12,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,1330.0,1000.0,35.0
2023-02-13,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,1465.0,1000.0,39.0
2023-02-14,Maharashtra,Nashik,Nashik,Bottle gourd,,,800.0,1535.0,1100.0,44.0
2023-02-15,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,1335.0,1000.0,40.0
2023-02-16,Maharashtra,Nashik,Nashik,Bottle gourd,,,465.0,1365.0,1035.0,39.0
2023-02-17,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,1200.0,1000.0,51.0
2023-02-18,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1400.0,935.0,35.0
2023-02-19,Maharashtra,Nashik,Nashik,Bottle gourd,,,465.0,1070.0,865.0,40.0
2023-02-20,Maharashtra,Nashik,Nashik,Bottle gourd,,,800.0,1335.0,1200.0,43.0
2023-02-21,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1335.0,1000.0,16.0
2023-02-22,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1070.0,835.0,85.0
2023-02-23,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,1735.0,1335.0,57.0
2023-02-24,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,1700.0,1070.0,60.0
2023-02-25,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1335.0,1000.0,77.0
2023-02-26,Maharashtra,Nashik,Nashik,Bottle gourd,,,4170.0,5000.0,4585.0,4.0
2023-02-27,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,1800.0,1500.0,83.0
2023-02-28,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,2000.0,1170.0,75.0
2023-03-01,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,1600.0,1200.0,80.0
2023-03-02,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,1770.0,970.0,69.0
2023-03-03,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,1470.0,1335.0,86.0
2023-03-04,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1400.0,1000.0,89.0
2023-03-05,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,1735.0,1035.0,51.0
2023-03-06,Maharashtra,Nashik,Nashik,Bottle gourd,,,470.0,1000.0,835.0,42.0
2023-03-07,Maharashtra,Nashik,Nashik,Bottle gourd,,,335.0,1000.0,670.0,40.0
2023-03-08,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1500.0,1035.0,63.0
2023-03-09,Maharashtra,Nashik,Nashik,Bottle gourd,,,470.0,2335.0,1600.0,51.0
2023-03-10,Maharashtra,Nashik,Nashik,Bottle gourd,,,935.0,3000.0,2400.0,43.0
2023-03-11,Maharashtra,Nashik,Nashik,Bottle gourd,,,270.0,935.0,835.0,39.0
2023-03-14,Maharashtra,Nashik,Nashik,Bottle gourd,,,669.0,1669.0,1169.0,66.0
2023-03-15,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,2335.0,1600.0,43.0
2023-03-16,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,2000.0,1500.0,67.0
2023-03-17,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,2035.0,1600.0,73.0
2023-03-18,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,1500.0,1170.0,84.0
2023-03-19,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,2000.0,1100.0,94.0
2023-03-20,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1670.0,1135.0,108.0
2023-03-21,Maharashtra,Nashik,Nashik,Bottle gourd,,,665.0,1330.0,1000.0,110.0
2023-03-22,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,2000.0,1500.0,102.0
2023-03-23,Maharashtra,Nashik,Nashik,Bottle gourd,,,1000.0,1600.0,1465.0,112.0
2023-03-24,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1700.0,1000.0,97.0
2023-03-25,Maharashtra,Nashik,Nashik,Bottle gourd,,,330.0,1465.0,1000.0,85.0
2023-03-26,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1670.0,1335.0,92.0
2023-03-27,Maharashtra,Nashik,Nashik,Bottle gourd,,,465.0,1735.0,1135.0,145.0
2023-03-28,Maharashtra,Nashik,Nashik,Bottle gourd,,,666.0,1200.0,1000.0,160.0
2023-03-29,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1470.0,1000.0,140.0
2023-03-30,Maharashtra,Nashik,Nashik,Bottle gourd,,,333.0,1000.0,666.0,150.0
2023-03-31,Maharashtra,Nashik,Nashik,Bottle gourd,,,670.0,1335.0,1000.0,133.0
2023-04-01,Maharashtra,Nashik,Nashik,Bottle gourd,,,465.0,735.0,600.0,157.0
